Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,2324,06/12/2023,Aston Villa,Man City,1,0,H,0.0,0.0,D,4.75,4.2,1.7,4.9,4.45,1.78,4.45,4.26,1.73,5.0,4.2,1.62,5.74,4.5,1.73,5.19,4.25,1.65
E0,2324,06/12/2023,Man United,Chelsea,2,1,H,1.0,1.0,D,2.88,3.4,2.45,2.93,3.8,2.63,2.82,3.65,2.43,2.75,3.5,2.45,2.96,3.75,2.7,2.79,3.6,2.5
E0,2324,07/12/2023,Everton,Newcastle,3,0,H,0.0,0.0,D,3.25,3.25,2.25,3.3,3.6,2.5,3.13,3.44,2.33,3.1,3.4,2.25,3.55,3.59,2.5,3.17,3.45,2.31
E0,2324,07/12/2023,Tottenham,West Ham,1,2,A,1.0,0.0,H,1.75,4.2,4.2,1.85,4.5,4.25,1.79,4.22,4.08,1.7,4.2,4.75,1.82,4.42,5.2,1.68,4.29,4.79
E0,2324,09/12/2023,Crystal Palace,Liverpool,1,2,A,0.0,0.0,D,6.0,4.5,1.5,6.6,4.75,1.63,6.12,4.54,1.52,6.5,4.75,1.44,7.5,4.9,1.63,6.59,4.62,1.49
E0,2324,09/12/2023,Brighton,Burnley,1,1,D,0.0,1.0,A,1.5,4.75,6.0,1.55,4.9,6.5,1.5,4.69,6.18,1.55,4.2,5.75,1.57,4.92,7.08,1.53,4.5,6.2
E0,2324,09/12/2023,Man United,Bournemouth,0,3,A,0.0,1.0,A,1.55,4.33,5.75,1.59,4.9,6.0,1.55,4.65,5.54,1.65,4.33,4.5,1.72,4.6,5.15,1.66,4.41,4.74
E0,2324,09/12/2023,Sheffield United,Brentford,1,0,H,1.0,0.0,H,4.2,3.8,1.75,4.7,3.95,1.85,4.48,3.82,1.8,4.5,3.8,1.73,5.0,4.1,1.82,4.61,3.86,1.78
E0,2324,09/12/2023,Wolves,Nott'm Forest,1,1,D,1.0,1.0,D,1.85,3.6,4.33,1.91,3.82,4.6,1.87,3.64,4.34,1.91,3.25,4.33,1.99,3.61,4.92,1.92,3.37,4.53
E0,2324,09/12/2023,Aston Villa,Arsenal,1,0,H,1.0,0.0,H,3.3,3.6,2.1,3.55,3.84,2.17,3.41,3.66,2.11,3.6,3.75,2.0,3.8,3.89,2.12,3.62,3.72,2.03
E0,2324,10/12/2023,Everton,Chelsea,2,0,H,0.0,0.0,D,3.1,3.5,2.25,3.15,3.75,2.41,3.02,3.59,2.31,2.4,3.5,2.8,2.75,3.7,2.96,2.54,3.47,2.78
E0,2324,10/12/2023,Fulham,West Ham,5,0,H,3.0,0.0,H,2.38,3.5,2.9,2.49,3.66,3.12,2.39,3.49,2.95,2.2,3.5,3.25,2.4,3.65,3.41,2.22,3.54,3.26
E0,2324,10/12/2023,Luton,Man City,1,2,A,1.0,0.0,H,17.0,8.0,1.14,22.0,11.0,1.17,18.02,8.94,1.15,13.0,7.5,1.18,17.5,8.0,1.22,15.25,7.38,1.19
E0,2324,10/12/2023,Tottenham,Newcastle,4,1,H,2.0,0.0,H,2.15,3.8,3.1,2.3,3.99,3.22,2.2,3.84,3.05,2.0,3.75,3.4,2.16,4.12,3.5,2.08,3.88,3.34
E0,2324,15/12/2023,Nott'm Forest,Tottenham,0,2,A,0.0,1.0,A,4.2,4.2,1.73,4.88,4.3,1.78,4.52,4.13,1.74,4.75,4.2,1.67,5.5,4.4,1.77,5.06,4.17,1.66
E0,2324,16/12/2023,Chelsea,Sheffield United,2,0,H,0.0,0.0,D,1.22,6.5,13.0,1.28,7.1,13.5,1.24,6.49,12.28,1.18,7.5,13.0,1.25,8.2,18.5,1.2,7.63,14.35
E0,2324,16/12/2023,Man City,Crystal Palace,2,2,D,1.0,0.0,H,1.18,8.0,13.0,1.2,8.8,19.5,1.18,7.77,16.06,1.17,7.5,15.0,1.2,8.2,21.0,1.18,7.38,18.26
E0,2324,16/12/2023,Newcastle,Fulham,3,0,H,0.0,0.0,D,1.8,3.8,4.0,1.92,4.05,4.22,1.87,3.91,4.03,1.91,3.8,4.0,1.95,3.96,4.44,1.89,3.78,4.08
E0,2324,16/12/2023,Burnley,Everton,0,2,A,0.0,2.0,A,3.6,3.4,2.1,3.74,3.62,2.19,3.55,3.45,2.14,3.2,3.5,2.25,3.63,3.57,2.28,3.3,3.48,2.22
E0,2324,17/12/2023,Arsenal,Brighton,2,0,H,0.0,0.0,D,1.44,5.0,6.0,1.53,5.0,7.0,1.48,4.73,6.5,1.45,5.0,6.0,1.54,5.12,7.3,1.48,4.76,6.66
E0,2324,17/12/2023,Brentford,Aston Villa,1,2,A,1.0,0.0,H,3.2,3.75,2.1,3.5,3.85,2.23,3.26,3.71,2.16,3.0,3.4,2.25,3.5,3.7,2.44,3.18,3.46,2.29
E0,2324,17/12/2023,West Ham,Wolves,3,0,H,2.0,0.0,H,2.15,3.5,3.3,2.27,3.68,3.62,2.16,3.55,3.4,1.91,3.6,4.0,2.27,3.78,4.34,1.96,3.6,4.0
E0,2324,17/12/2023,Liverpool,Man United,0,0,D,0.0,0.0,D,1.3,6.0,8.0,1.42,6.55,9.5,1.32,6.09,8.5,1.33,5.75,7.0,1.42,6.5,9.9,1.35,5.88,7.97
E0,2324,21/12/2023,Crystal Palace,Brighton,1,1,D,1.0,0.0,H,3.3,3.3,2.15,3.5,3.7,2.25,3.35,3.5,2.18,3.4,3.25,2.25,3.5,3.55,2.42,3.24,3.33,2.3
E0,2324,22/12/2023,Aston Villa,Sheffield United,1,1,D,0.0,0.0,D,1.22,6.5,12.0,1.28,7.3,14.0,1.24,6.67,11.7,1.2,7.0,13.0,1.24,7.7,14.9,1.22,7.15,12.8
E0,2324,23/12/2023,West Ham,Man United,2,0,H,0.0,0.0,D,2.6,3.6,2.6,2.72,3.81,2.7,2.61,3.65,2.6,2.1,3.8,3.25,2.6,3.91,3.39,2.19,3.77,3.16
E0,2324,23/12/2023,Fulham,Burnley,0,2,A,0.0,0.0,D,1.67,3.75,5.25,1.76,4.2,5.3,1.7,3.94,5.01,1.67,3.75,5.25,1.8,4.2,5.56,1.71,3.86,5.06
E0,2324,23/12/2023,Luton,Newcastle,1,0,H,1.0,0.0,H,4.75,4.2,1.65,5.32,4.6,1.71,5.0,4.23,1.65,5.25,4.2,1.62,5.77,4.35,1.69,5.3,4.15,1.63
E0,2324,23/12/2023,Nott'm Forest,Bournemouth,2,3,A,0.0,0.0,D,2.75,3.4,2.55,2.83,3.63,2.66,2.76,3.49,2.54,2.9,3.4,2.45,2.95,3.6,2.6,2.86,3.45,2.49
E0,2324,23/12/2023,Tottenham,Everton,2,1,H,2.0,0.0,H,1.75,4.2,4.0,1.87,4.4,4.34,1.8,4.16,4.08,1.7,4.2,4.33,1.87,4.45,4.98,1.71,4.25,4.57
E0,2324,23/12/2023,Liverpool,Arsenal,1,1,D,1.0,1.0,D,2.38,3.6,2.8,2.53,3.78,3.05,2.43,3.63,2.83,2.45,3.75,2.63,2.56,3.83,3.03,2.47,3.63,2.79
E0,2324,24/12/2023,Wolves,Chelsea,2,1,H,0.0,0.0,D,3.75,3.75,1.91,3.91,3.85,2.04,3.73,3.73,1.98,3.1,3.6,2.15,3.7,3.8,2.26,3.26,3.65,2.17
E0,2324,26/12/2023,Newcastle,Nott'm Forest,1,3,A,1.0,1.0,D,1.5,4.33,5.75,1.56,4.6,7.0,1.51,4.41,6.57,1.4,5.0,6.5,1.47,5.31,8.5,1.41,4.95,7.64
E0,2324,26/12/2023,Bournemouth,Fulham,3,0,H,1.0,0.0,H,2.15,3.6,3.2,2.27,3.79,3.45,2.22,3.62,3.2,1.91,3.8,3.75,2.05,3.95,3.97,1.95,3.85,3.74
E0,2324,26/12/2023,Sheffield United,Luton,2,3,A,0.0,1.0,A,2.3,3.3,3.1,2.52,3.42,3.19,2.41,3.32,3.07,2.38,3.25,3.1,2.57,3.35,3.3,2.46,3.25,3.07
E0,2324,26/12/2023,Burnley,Liverpool,0,2,A,0.0,1.0,A,6.5,5.25,1.4,8.5,5.75,1.43,7.67,5.3,1.39,8.0,5.25,1.36,8.84,5.65,1.44,7.69,5.28,1.38
E0,2324,26/12/2023,Man United,Aston Villa,3,2,H,0.0,2.0,A,2.6,3.5,2.6,2.75,3.75,2.71,2.63,3.63,2.61,2.25,3.75,2.9,2.45,4.2,3.08,2.34,3.75,2.91
E0,2324,27/12/2023,Brentford,Wolves,1,4,A,1.0,3.0,A,1.95,3.5,4.2,2.02,3.72,4.2,1.96,3.59,3.97,2.2,3.4,3.3,2.35,3.5,3.66,2.22,3.41,3.39
E0,2324,27/12/2023,Chelsea,Crystal Palace,2,1,H,1.0,1.0,D,1.67,4.0,5.0,1.75,4.05,5.5,1.7,3.91,5.02,1.75,3.75,4.75,1.83,3.85,5.2,1.78,3.75,4.7
E0,2324,27/12/2023,Everton,Man City,1,3,A,1.0,0.0,H,5.75,4.0,1.57,6.6,4.37,1.64,5.84,4.17,1.59,5.0,4.0,1.65,6.26,4.2,1.68,5.65,4.02,1.62
E0,2324,28/12/2023,Brighton,Tottenham,4,2,H,2.0,0.0,H,2.5,3.6,2.6,2.57,4.2,2.7,2.52,3.9,2.57,2.5,3.75,2.63,2.81,4.0,2.73,2.5,3.82,2.65
E0,2324,28/12/2023,Arsenal,West Ham,0,2,A,0.0,1.0,A,1.33,5.5,7.5,1.39,5.8,9.5,1.35,5.39,8.64,1.29,6.0,9.5,1.33,6.25,11.0,1.3,5.97,10.13
E0,2324,30/12/2023,Luton,Chelsea,2,3,A,0.0,2.0,A,6.5,4.2,1.5,6.5,4.8,1.56,6.04,4.53,1.53,5.25,4.33,1.57,5.9,4.7,1.63,5.5,4.46,1.58
E0,2324,30/12/2023,Aston Villa,Burnley,3,2,H,2.0,1.0,H,1.36,5.25,7.5,1.4,5.6,8.6,1.37,5.27,8.15,1.36,5.25,7.0,1.46,5.35,8.5,1.4,5.17,7.55
E0,2324,30/12/2023,Crystal Palace,Brentford,3,1,H,2.0,1.0,H,2.2,3.3,3.4,2.31,3.5,3.65,2.23,3.33,3.43,2.05,3.3,3.75,2.2,3.4,3.97,2.12,3.29,3.78
E0,2324,30/12/2023,Man City,Sheffield United,2,0,H,1.0,0.0,H,1.08,11.0,29.0,1.1,17.0,37.0,1.08,12.85,29.4,1.08,13.0,19.0,1.1,14.7,42.0,1.08,12.46,30.83
E0,2324,30/12/2023,Wolves,Everton,3,0,H,1.0,0.0,H,2.63,3.3,2.7,2.75,3.5,2.81,2.64,3.38,2.74,2.9,3.25,2.5,3.0,3.35,2.74,2.88,3.26,2.6
E0,2324,30/12/2023,Nott'm Forest,Man United,2,1,H,0.0,0.0,D,3.2,3.6,2.15,3.41,3.85,2.21,3.27,3.68,2.16,3.2,3.6,2.15,3.64,3.77,2.25,3.25,3.64,2.18
E0,2324,31/12/2023,Fulham,Arsenal,2,1,H,1.0,1.0,D,5.25,4.5,1.55,6.2,4.5,1.62,5.74,4.29,1.57,6.0,4.0,1.57,6.66,4.53,1.63,5.92,4.22,1.58
E0,2324,31/12/2023,Tottenham,Bournemouth,3,1,H,1.0,0.0,H,1.75,4.2,4.0,1.82,4.5,4.25,1.78,4.33,4.04,1.75,4.5,3.8,1.8,4.7,4.23,1.76,4.49,3.98
E0,2324,01/01/2024,Liverpool,Newcastle,4,2,H,0.0,0.0,D,1.45,4.5,7.0,1.51,5.2,7.2,1.46,4.88,6.56,1.36,5.25,7.5,1.44,5.75,8.0,1.38,5.47,7.49
E0,2324,02/01/2024,West Ham,Brighton,0,0,D,0.0,0.0,D,2.45,3.75,2.75,2.57,3.89,2.81,2.47,3.7,2.73,3.1,3.5,2.2,3.2,3.8,2.63,3.03,3.63,2.3
E0,2324,12/01/2024,Burnley,Luton,1,1,D,1.0,0.0,H,2.0,3.6,3.6,2.09,3.75,3.9,2.03,3.58,3.74,2.15,3.4,3.4,2.2,3.55,3.95,2.15,3.46,3.5
E0,2324,13/01/2024,Chelsea,Fulham,1,0,H,1.0,0.0,H,1.6,4.2,5.25,1.69,4.4,5.5,1.64,4.24,5.19,1.62,4.2,5.25,1.67,4.3,5.5,1.64,4.16,5.26
E0,2324,13/01/2024,Newcastle,Man City,2,3,A,2.0,1.0,H,5.5,4.33,1.55,5.75,4.63,1.6,5.5,4.47,1.57,4.5,4.0,1.7,5.25,4.35,1.72,4.89,4.13,1.68
E0,2324,14/01/2024,Everton,Aston Villa,0,0,D,0.0,0.0,D,2.8,3.5,2.45,2.9,3.79,2.5,2.79,3.62,2.45,2.55,3.5,2.7,2.81,3.65,2.88,2.55,3.54,2.75
E0,2324,14/01/2024,Man United,Tottenham,2,2,D,2.0,1.0,H,2.2,3.75,3.0,2.26,4.1,3.08,2.2,3.93,3.0,2.05,4.0,3.25,2.15,4.15,3.59,2.04,3.97,3.34
E0,2324,20/01/2024,Arsenal,Crystal Palace,5,0,H,2.0,0.0,H,1.3,5.75,9.0,1.31,6.2,13.0,1.29,5.74,11.19,1.25,6.0,12.0,1.28,6.2,13.5,1.26,5.91,12.35
E0,2324,20/01/2024,Brentford,Nott'm Forest,3,2,H,1.0,1.0,D,1.91,3.6,4.0,1.94,3.93,4.36,1.9,3.72,4.06,1.75,3.75,4.75,1.83,3.9,4.95,1.78,3.8,4.66
E0,2324,21/01/2024,Sheffield United,West Ham,2,2,D,1.0,1.0,D,3.4,3.3,2.2,3.52,3.53,2.23,3.43,3.43,2.18,2.75,3.3,2.6,3.21,3.5,2.67,2.83,3.34,2.56
E0,2324,21/01/2024,Bournemouth,Liverpool,0,4,A,0.0,0.0,D,4.2,4.5,1.7,4.5,4.5,1.77,4.38,4.37,1.71,4.33,4.5,1.67,4.81,4.65,1.78,4.38,4.4,1.7
E0,2324,22/01/2024,Brighton,Wolves,0,0,D,0.0,0.0,D,1.65,4.33,5.0,1.68,4.5,5.25,1.65,4.29,4.95,1.62,4.0,5.0,1.71,4.33,5.25,1.66,4.16,5.0
E0,2324,30/01/2024,Nott'm Forest,Arsenal,1,2,A,0.0,0.0,D,7.5,5.0,1.4,8.6,5.3,1.43,8.12,5.09,1.39,8.5,5.0,1.4,9.52,5.3,1.41,8.78,5.04,1.38
E0,2324,30/01/2024,Fulham,Everton,0,0,D,0.0,0.0,D,2.45,3.2,3.0,2.55,3.45,3.12,2.45,3.33,3.01,2.25,3.2,3.5,2.4,3.35,3.77,2.25,3.27,3.46
E0,2324,30/01/2024,Luton,Brighton,4,0,H,3.0,0.0,H,4.2,4.2,1.75,4.53,4.2,1.82,4.34,4.09,1.78,4.0,4.0,1.8,4.5,4.2,1.86,4.22,4.03,1.8
E0,2324,30/01/2024,Crystal Palace,Sheffield United,3,2,H,2.0,2.0,D,1.62,3.6,6.5,1.68,3.99,6.5,1.64,3.87,5.92,1.62,3.75,6.0,1.65,4.2,6.52,1.61,3.95,6.02
E0,2324,30/01/2024,Aston Villa,Newcastle,1,3,A,0.0,2.0,A,1.85,4.0,3.8,1.91,4.3,4.1,1.86,4.07,3.92,1.85,4.0,3.8,1.96,4.1,4.1,1.88,4.02,3.89
E0,2324,31/01/2024,Man City,Burnley,3,1,H,2.0,0.0,H,1.08,12.0,21.0,1.12,13.0,34.0,1.1,11.19,24.13,1.1,11.0,19.0,1.14,13.0,26.0,1.11,10.59,22.43
E0,2324,31/01/2024,Tottenham,Brentford,3,2,H,0.0,1.0,A,1.67,4.2,4.75,1.74,4.5,5.25,1.67,4.34,4.75,1.6,4.33,5.0,1.7,4.65,5.45,1.63,4.46,4.97
E0,2324,31/01/2024,Liverpool,Chelsea,4,1,H,2.0,0.0,H,1.57,4.33,5.25,1.62,4.87,5.5,1.58,4.61,5.15,1.62,4.2,4.75,1.73,4.6,5.25,1.65,4.4,4.84
E0,2324,01/02/2024,West Ham,Bournemouth,1,1,D,0.0,1.0,A,2.4,3.75,2.75,2.5,3.85,2.85,2.43,3.73,2.75,2.38,3.6,2.8,2.55,3.71,3.12,2.42,3.58,2.85
E0,2324,01/02/2024,Wolves,Man United,3,4,A,0.0,2.0,A,2.63,3.6,2.55,2.75,3.72,2.67,2.7,3.58,2.54,2.8,3.5,2.4,3.13,3.6,2.5,2.92,3.5,2.43
E0,2324,03/02/2024,Everton,Tottenham,2,2,D,1.0,2.0,A,3.0,3.6,2.25,3.05,3.89,2.38,2.94,3.69,2.34,3.0,3.75,2.2,3.34,3.85,2.28,3.1,3.73,2.22
E0,2324,03/02/2024,Brighton,Crystal Palace,4,1,H,3.0,0.0,H,1.7,4.0,4.75,1.75,4.25,5.0,1.7,4.07,4.82,1.7,3.8,5.0,1.79,3.93,5.5,1.72,3.81,5.17
E0,2324,03/02/2024,Burnley,Fulham,2,2,D,0.0,2.0,A,2.9,3.4,2.38,3.0,3.6,2.5,2.94,3.45,2.43,2.9,3.3,2.4,3.1,3.41,2.6,2.91,3.31,2.54
E0,2324,03/02/2024,Newcastle,Luton,4,4,D,2.0,2.0,D,1.44,4.75,6.5,1.47,5.2,7.5,1.43,4.97,7.02,1.53,4.5,5.5,1.57,5.0,6.92,1.53,4.61,5.91
E0,2324,03/02/2024,Sheffield United,Aston Villa,0,5,A,0.0,4.0,A,5.25,4.2,1.62,5.4,4.42,1.69,5.1,4.29,1.63,5.0,4.2,1.62,5.6,4.4,1.73,5.17,4.27,1.64
E0,2324,04/02/2024,Bournemouth,Nott'm Forest,1,1,D,1.0,1.0,D,1.7,4.2,4.5,1.75,4.3,5.0,1.7,4.15,4.65,1.65,4.5,4.75,1.72,4.5,5.2,1.66,4.34,4.93
E0,2324,04/02/2024,Chelsea,Wolves,2,4,A,1.0,2.0,A,1.62,4.0,5.5,1.66,4.4,5.6,1.63,4.22,5.24,1.55,4.2,5.75,1.59,4.63,6.5,1.54,4.48,5.92
E0,2324,04/02/2024,Man United,West Ham,3,0,H,1.0,0.0,H,1.62,4.2,5.0,1.72,4.4,5.25,1.66,4.23,4.93,1.55,4.33,5.5,1.64,4.7,6.5,1.55,4.49,5.82
E0,2324,04/02/2024,Arsenal,Liverpool,3,1,H,1.0,1.0,D,2.2,3.6,3.1,2.32,3.8,3.24,2.25,3.67,3.07,2.1,3.6,3.25,2.3,3.78,3.3,2.21,3.65,3.2
E0,2324,05/02/2024,Brentford,Man City,1,3,A,1.0,1.0,D,7.0,4.75,1.4,7.8,5.2,1.46,7.17,4.99,1.42,7.5,5.25,1.4,8.65,5.9,1.4,7.9,5.41,1.37
E0,2324,10/02/2024,Man City,Everton,2,0,H,0.0,0.0,D,1.18,8.0,13.0,1.24,8.3,16.0,1.2,7.36,13.47,1.2,7.0,13.0,1.28,7.85,14.1,1.24,6.82,12.04
E0,2324,10/02/2024,Fulham,Bournemouth,3,1,H,2.0,0.0,H,2.38,3.5,2.8,2.47,3.74,3.05,2.4,3.58,2.88,2.55,3.5,2.63,2.69,3.69,2.91,2.56,3.53,2.75
E0,2324,10/02/2024,Liverpool,Burnley,3,1,H,1.0,1.0,D,1.17,8.0,17.0,1.18,9.5,18.5,1.16,8.4,15.8,1.18,8.0,17.0,1.18,9.5,19.0,1.16,8.52,16.31
E0,2324,10/02/2024,Luton,Sheffield United,1,3,A,0.0,2.0,A,1.75,3.75,4.75,1.83,4.02,4.75,1.77,3.88,4.59,1.7,3.9,4.75,1.75,4.1,5.1,1.71,3.98,4.87
E0,2324,10/02/2024,Tottenham,Brighton,2,1,H,0.0,1.0,A,1.8,4.2,3.8,1.85,4.5,4.01,1.82,4.31,3.84,1.73,4.33,4.0,1.79,4.66,4.28,1.74,4.51,4.09
E0,2324,10/02/2024,Wolves,Brentford,0,2,A,0.0,1.0,A,2.1,3.6,3.4,2.17,3.84,3.7,2.12,3.66,3.38,2.2,3.5,3.2,2.28,3.75,3.45,2.2,3.58,3.27
E0,2324,10/02/2024,Nott'm Forest,Newcastle,2,3,A,2.0,2.0,D,3.3,3.75,2.05,3.41,3.84,2.19,3.3,3.71,2.13,3.2,3.75,2.1,3.39,3.9,2.21,3.24,3.77,2.15
E0,2324,11/02/2024,West Ham,Arsenal,0,6,A,0.0,4.0,A,6.0,4.33,1.53,6.4,4.6,1.59,5.81,4.38,1.55,6.0,4.2,1.53,6.75,4.6,1.59,6.31,4.34,1.53
E0,2324,11/02/2024,Aston Villa,Man United,1,2,A,0.0,1.0,A,2.15,3.75,3.1,2.22,4.01,3.25,2.17,3.83,3.11,2.15,3.8,3.1,2.27,4.0,3.25,2.16,3.89,3.13
E0,2324,12/02/2024,Crystal Palace,Chelsea,1,3,A,1.0,0.0,H,4.2,3.8,1.85,4.5,3.94,1.88,4.2,3.8,1.84,4.75,4.0,1.7,5.26,4.11,1.75,4.91,3.97,1.71
E0,2324,17/02/2024,Brentford,Liverpool,1,4,A,0.0,1.0,A,5.5,4.33,1.57,5.5,4.75,1.64,5.24,4.52,1.59,4.75,4.2,1.67,5.09,4.62,1.69,4.82,4.4,1.65
E0,2324,17/02/2024,Burnley,Arsenal,0,5,A,0.0,2.0,A,10.0,5.75,1.29,11.0,6.1,1.34,9.94,5.73,1.31,10.0,5.75,1.29,11.5,6.42,1.33,10.38,5.94,1.29
E0,2324,17/02/2024,Fulham,Aston Villa,1,2,A,0.0,1.0,A,2.9,3.75,2.2,3.08,3.9,2.35,2.94,3.77,2.29,2.9,3.75,2.25,3.1,3.85,2.5,2.95,3.72,2.3
E0,2324,17/02/2024,Newcastle,Bournemouth,2,2,D,0.0,0.0,D,1.83,4.2,3.75,1.9,4.27,4.01,1.85,4.16,3.83,1.95,4.0,3.4,2.06,4.1,3.66,1.99,3.93,3.5
E0,2324,17/02/2024,Nott'm Forest,West Ham,2,0,H,1.0,0.0,H,2.38,3.5,2.9,2.5,3.64,3.02,2.43,3.51,2.9,2.25,3.6,3.2,2.32,3.61,3.34,2.27,3.52,3.17
E0,2324,17/02/2024,Tottenham,Wolves,1,2,A,0.0,1.0,A,1.53,4.75,5.25,1.58,4.9,5.6,1.55,4.75,5.37,1.5,5.0,5.25,1.58,5.13,6.0,1.52,4.89,5.57
E0,2324,17/02/2024,Man City,Chelsea,1,1,D,0.0,1.0,A,1.33,5.5,8.0,1.37,6.0,9.05,1.35,5.64,8.22,1.33,6.0,7.5,1.36,6.6,9.5,1.33,6.01,8.28
E0,2324,18/02/2024,Sheffield United,Brighton,0,5,A,0.0,2.0,A,5.0,4.2,1.62,5.15,4.5,1.68,4.92,4.3,1.65,4.5,4.33,1.67,5.15,4.45,1.72,4.81,4.25,1.68
E0,2324,18/02/2024,Luton,Man United,1,2,A,1.0,2.0,A,4.0,4.0,1.8,4.34,4.25,1.87,4.07,4.09,1.81,4.2,4.2,1.75,4.32,4.39,1.84,4.14,4.12,1.8
E0,2324,19/02/2024,Everton,Crystal Palace,1,1,D,0.0,0.0,D,1.7,3.6,5.25,1.77,3.82,5.5,1.73,3.68,5.12,1.8,3.4,5.0,1.85,3.6,5.25,1.81,3.49,4.98
E0,2324,20/02/2024,Man City,Brentford,1,0,H,0.0,0.0,D,1.18,8.0,13.0,1.19,8.9,18.0,1.18,8.12,15.16,1.18,7.5,13.0,1.21,8.5,17.0,1.19,7.81,14.24
E0,2324,21/02/2024,Liverpool,Luton,4,1,H,0.0,1.0,A,1.2,7.0,13.0,1.23,8.3,15.0,1.2,7.72,13.14,1.29,6.0,8.0,1.31,7.5,12.0,1.27,6.68,10.07
E0,2324,24/02/2024,Aston Villa,Nott'm Forest,4,2,H,3.0,1.0,H,1.53,4.5,5.75,1.6,4.7,6.1,1.55,4.54,5.63,1.57,4.5,5.25,1.61,4.6,6.0,1.58,4.51,5.39
E0,2324,24/02/2024,Brighton,Everton,1,1,D,0.0,0.0,D,1.83,3.8,4.2,1.88,4.16,4.35,1.84,3.93,4.1,1.83,3.8,4.0,1.95,4.05,4.23,1.87,3.93,4.0
E0,2324,24/02/2024,Crystal Palace,Burnley,3,0,H,0.0,0.0,D,1.95,3.5,4.0,2.06,3.6,4.1,2.01,3.46,3.92,1.95,3.5,4.0,2.06,3.58,4.19,2.0,3.44,4.0
E0,2324,24/02/2024,Man United,Fulham,1,2,A,0.0,0.0,D,1.57,4.33,5.5,1.63,4.6,5.6,1.58,4.47,5.33,1.65,4.33,5.0,1.73,4.4,5.24,1.65,4.27,5.0
E0,2324,24/02/2024,Bournemouth,Man City,0,1,A,0.0,1.0,A,7.0,5.25,1.4,7.5,5.5,1.46,6.96,5.16,1.42,7.0,4.5,1.44,7.56,5.2,1.5,6.53,4.89,1.46
E0,2324,24/02/2024,Arsenal,Newcastle,4,1,H,2.0,0.0,H,1.36,5.25,8.0,1.42,5.53,8.0,1.38,5.34,7.53,1.36,5.5,7.5,1.4,5.9,9.1,1.35,5.63,8.17
E0,2324,25/02/2024,Wolves,Sheffield United,1,0,H,1.0,0.0,H,1.44,4.75,7.0,1.5,4.9,7.5,1.46,4.69,6.86,1.45,4.5,7.0,1.52,4.7,7.5,1.48,4.53,6.85
E0,2324,26/02/2024,West Ham,Brentford,4,2,H,2.0,1.0,H,2.5,3.5,2.75,2.61,3.76,2.85,2.5,3.6,2.73,2.3,3.6,3.0,2.42,3.65,3.16,2.36,3.53,3.01
E0,2324,02/03/2024,Brentford,Chelsea,2,2,D,0.0,1.0,A,3.1,3.75,2.15,3.2,4.0,2.23,3.07,3.86,2.19,3.25,3.6,2.15,3.43,3.8,2.23,3.23,3.72,2.18
E0,2324,02/03/2024,Everton,West Ham,1,3,A,0.0,0.0,D,2.05,3.6,3.5,2.14,3.72,3.67,2.09,3.57,3.52,2.15,3.6,3.3,2.23,3.65,3.61,2.13,3.53,3.45
E0,2324,02/03/2024,Fulham,Brighton,3,0,H,2.0,0.0,H,2.55,3.6,2.63,2.65,3.85,2.71,2.59,3.64,2.62,2.55,3.4,2.8,2.62,3.6,2.89,2.56,3.49,2.76
E0,2324,02/03/2024,Newcastle,Wolves,3,0,H,2.0,0.0,H,1.91,4.0,3.6,1.94,4.1,4.04,1.9,3.95,3.8,1.73,4.2,4.33,1.8,4.35,4.8,1.74,4.19,4.47
E0,2324,02/03/2024,Nott'm Forest,Liverpool,0,1,A,0.0,0.0,D,6.0,4.33,1.53,6.1,4.85,1.58,5.63,4.67,1.54,5.25,4.33,1.6,5.55,4.6,1.66,5.23,4.44,1.6
E0,2324,02/03/2024,Tottenham,Crystal Palace,3,1,H,0.0,0.0,D,1.5,4.33,6.5,1.55,5.0,7.5,1.49,4.66,6.26,1.53,4.5,5.75,1.57,4.75,6.5,1.53,4.58,5.93
E0,2324,02/03/2024,Luton,Aston Villa,2,3,A,0.0,2.0,A,4.33,4.2,1.73,4.5,4.5,1.78,4.29,4.3,1.74,4.33,4.33,1.7,4.8,4.6,1.73,4.5,4.41,1.7
E0,2324,03/03/2024,Burnley,Bournemouth,0,2,A,0.0,1.0,A,3.75,3.6,1.95,3.89,3.93,2.02,3.72,3.78,1.96,3.6,3.6,2.0,3.83,3.85,2.05,3.66,3.74,2.01
E0,2324,03/03/2024,Man City,Man United,3,1,H,0.0,1.0,A,1.25,5.75,11.0,1.29,6.72,11.3,1.27,6.33,10.06,1.25,6.5,9.5,1.29,7.5,12.0,1.26,6.76,10.21
E0,2324,04/03/2024,Sheffield United,Arsenal,0,6,A,0.0,5.0,A,17.0,7.0,1.18,19.0,8.6,1.19,16.28,7.82,1.17,13.0,7.5,1.18,19.0,8.6,1.2,16.8,7.57,1.18
E0,2324,09/03/2024,Man United,Everton,2,0,H,2.0,0.0,H,1.83,3.6,4.0,1.94,4.05,4.4,1.85,3.89,4.09,1.91,3.75,3.8,1.95,3.95,4.32,1.91,3.77,3.99
