Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,2223,2023-02-18,Wolves,Bournemouth,0,1,A,0,0,D,1.67,3.6,6.0,1.72,3.95,6.1,1.68,3.81,5.53,1.75,3.6,4.75,1.86,3.7,5.0,1.82,3.6,4.71
E0,2223,2023-02-18,Newcastle,Liverpool,0,2,A,0,2,A,2.5,3.5,2.7,2.7,3.65,2.83,2.57,3.51,2.75,2.45,3.4,2.8,2.74,3.58,2.95,2.53,3.48,2.82
F1,2223,2023-02-18,Nice,Reims,0,0,D,0,0,D,2.1,3.4,3.5,2.2,3.45,3.75,2.14,3.35,3.57,2.05,3.4,3.6,2.16,3.55,3.94,2.09,3.4,3.58
F1,2223,2023-02-18,Strasbourg,Angers,2,1,H,2,0,H,1.83,3.5,4.5,1.95,3.71,4.7,1.85,3.55,4.42,1.85,3.4,4.5,1.95,3.53,4.75,1.9,3.4,4.46
I1,2223,2023-02-18,Sampdoria,Bologna,1,2,A,0,1,A,3.25,3.1,2.38,3.38,3.2,2.45,3.24,3.14,2.39,3.5,3.1,2.25,3.7,3.31,2.31,3.5,3.2,2.25
I1,2223,2023-02-18,Monza,Milan,0,1,A,0,1,A,3.75,3.3,2.1,3.89,3.4,2.15,3.71,3.34,2.1,3.5,3.3,2.2,3.89,3.44,2.25,3.51,3.32,2.19
I1,2223,2023-02-18,Inter,Udinese,3,1,H,1,1,D,1.53,4.2,6.0,1.56,4.6,6.95,1.52,4.38,6.3,1.4,4.5,7.5,1.48,4.95,8.33,1.43,4.68,7.51
SP1,2223,2023-02-18,Sociedad,Celta,1,1,D,1,0,H,1.8,3.3,5.25,1.84,3.55,5.4,1.8,3.44,5.03,1.8,3.3,5.0,1.86,3.51,5.52,1.81,3.42,5.06
SP1,2223,2023-02-18,Betis,Valladolid,2,1,H,2,1,H,1.6,3.75,6.5,1.66,4.0,6.5,1.63,3.9,5.77,1.65,4.0,5.0,1.7,4.2,5.8,1.67,3.95,5.28
SP1,2223,2023-02-18,Mallorca,Villarreal,4,2,H,2,1,H,3.2,3.0,2.45,3.53,3.08,2.55,3.34,2.94,2.47,3.1,2.9,2.55,3.43,3.01,2.72,3.21,2.91,2.6
SP1,2223,2023-02-18,Osasuna,Real Madrid,0,2,A,0,0,D,4.33,3.6,1.8,4.75,3.75,1.86,4.54,3.64,1.82,5.25,3.75,1.7,5.83,3.99,1.73,5.33,3.79,1.69
D1,2223,2023-02-19,Union Berlin,Schalke 04,0,0,D,0,0,D,1.6,3.8,6.0,1.63,4.0,6.75,1.6,3.89,6.21,1.7,3.5,5.5,1.72,3.88,7.2,1.67,3.63,5.96
D1,2223,2023-02-19,Dortmund,Hertha,4,1,H,2,0,H,1.33,5.5,8.5,1.37,6.0,9.5,1.33,5.66,8.49,1.36,5.5,6.5,1.49,5.6,8.63,1.43,4.95,7.07
D1,2223,2023-02-19,Leverkusen,Mainz,2,3,A,1,2,A,1.8,3.8,4.2,1.88,4.1,4.3,1.83,3.92,4.13,1.91,3.75,3.8,2.0,3.83,4.1,1.95,3.68,3.92
E0,2223,2023-02-19,Man United,Leicester,3,0,H,1,0,H,1.62,4.33,5.25,1.66,4.5,5.5,1.62,4.32,5.22,1.55,4.5,5.75,1.62,4.7,6.1,1.56,4.49,5.7
E0,2223,2023-02-19,Tottenham,West Ham,2,0,H,0,0,D,1.75,3.6,4.75,1.88,3.86,4.75,1.83,3.76,4.39,1.83,3.4,4.5,1.92,3.7,5.09,1.87,3.51,4.5
F1,2223,2023-02-19,Paris SG,Lille,4,3,H,2,1,H,1.62,4.0,5.5,1.68,4.6,5.5,1.63,4.24,5.06,1.62,4.2,5.0,1.72,4.4,5.63,1.66,4.22,4.82
F1,2223,2023-02-19,Brest,Monaco,1,2,A,0,1,A,4.5,3.6,1.8,4.7,4.03,1.83,4.41,3.85,1.78,4.33,3.6,1.83,4.71,4.0,1.89,4.38,3.76,1.81
F1,2223,2023-02-19,Lorient,Ajaccio,3,0,H,2,0,H,2.0,3.4,3.8,2.14,3.4,4.1,2.07,3.29,3.85,2.05,3.4,3.75,2.14,3.46,4.4,2.06,3.24,3.98
F1,2223,2023-02-19,Rennes,Clermont,2,0,H,1,0,H,1.57,3.8,6.5,1.61,4.2,6.5,1.57,4.01,6.11,1.57,4.0,6.5,1.63,4.1,6.9,1.59,3.91,6.26
F1,2223,2023-02-19,Troyes,Montpellier,0,1,A,0,0,D,2.75,3.25,2.6,2.92,3.62,2.67,2.79,3.32,2.57,3.4,3.2,2.25,3.43,3.4,2.39,3.23,3.29,2.3
F1,2223,2023-02-19,Lens,Nantes,3,1,H,2,1,H,1.5,4.0,7.0,1.56,4.5,7.1,1.52,4.26,6.49,1.5,4.0,7.5,1.55,4.4,8.0,1.49,4.22,7.37
F1,2223,2023-02-19,Toulouse,Marseille,2,3,A,1,0,H,3.8,3.75,1.91,3.92,3.99,1.99,3.7,3.79,1.94,3.8,3.6,1.95,4.22,3.85,2.06,3.77,3.69,1.96
I1,2223,2023-02-19,Atalanta,Lecce,1,2,A,0,1,A,1.5,4.0,7.0,1.53,4.5,7.0,1.5,4.32,6.67,1.44,4.33,7.5,1.49,4.7,8.18,1.45,4.45,7.39
I1,2223,2023-02-19,Fiorentina,Empoli,1,1,D,0,1,A,1.6,4.0,5.75,1.67,4.2,5.75,1.62,4.07,5.44,1.65,4.0,5.25,1.73,4.2,6.1,1.65,3.98,5.3
I1,2223,2023-02-19,Salernitana,Lazio,0,2,A,0,0,D,5.5,3.75,1.7,5.5,4.03,1.71,5.14,3.9,1.68,4.75,3.5,1.73,5.4,3.83,1.82,4.91,3.66,1.76
I1,2223,2023-02-19,Spezia,Juventus,0,2,A,0,1,A,6.0,3.75,1.62,6.2,4.0,1.64,5.81,3.92,1.62,5.25,3.8,1.65,6.47,4.0,1.68,5.63,3.85,1.65
I1,2223,2023-02-19,Roma,Verona,1,0,H,1,0,H,1.65,3.6,5.75,1.67,3.85,6.4,1.63,3.72,6.02,1.75,3.3,5.25,1.81,3.5,5.83,1.77,3.39,5.39
SP1,2223,2023-02-19,Elche,Espanol,0,1,A,0,0,D,2.9,3.1,2.63,3.0,3.25,2.7,2.89,3.14,2.63,2.63,3.0,2.9,2.85,3.1,3.09,2.67,3.0,2.97
SP1,2223,2023-02-19,Vallecano,Sevilla,1,1,D,0,1,A,2.5,3.1,3.0,2.59,3.23,3.15,2.5,3.15,3.07,2.3,3.1,3.3,2.49,3.22,3.47,2.37,3.13,3.31
SP1,2223,2023-02-19,Ath Madrid,Ath Bilbao,1,0,H,0,0,D,2.0,3.3,4.0,2.11,3.42,4.2,2.05,3.27,4.0,1.95,3.3,4.2,2.04,3.56,4.62,1.97,3.33,4.3
SP1,2223,2023-02-19,Barcelona,Cadiz,2,0,H,2,0,H,1.18,7.0,13.0,1.22,7.6,17.0,1.19,7.09,14.96,1.22,6.0,13.0,1.26,6.75,15.0,1.23,6.39,13.4
I1,2223,2023-02-20,Torino,Cremonese,2,2,D,1,0,H,1.65,3.8,5.25,1.7,3.86,6.0,1.67,3.76,5.47,1.65,3.6,5.5,1.74,3.75,6.22,1.68,3.64,5.85
SP1,2223,2023-02-20,Getafe,Valencia,1,0,H,0,0,D,2.75,3.0,2.8,2.96,3.0,3.0,2.83,2.91,2.87,3.2,2.88,2.55,3.45,2.94,2.77,3.24,2.83,2.63
D1,2223,2023-02-24,Mainz,M'gladbach,4,0,H,1,0,H,2.15,3.6,3.2,2.2,3.78,3.45,2.15,3.67,3.3,2.15,3.6,3.2,2.3,3.76,3.36,2.19,3.67,3.21
E0,2223,2023-02-24,Fulham,Wolves,1,1,D,0,1,A,2.5,3.2,3.0,2.65,3.38,3.1,2.54,3.22,3.0,2.63,3.2,2.8,2.8,3.3,3.1,2.62,3.18,2.92
F1,2223,2023-02-24,Lille,Brest,2,1,H,0,1,A,1.36,5.0,8.5,1.39,5.6,9.5,1.35,5.22,9.01,1.3,5.25,11.0,1.39,5.7,11.0,1.33,5.34,9.58
SP1,2223,2023-02-24,Elche,Betis,2,3,A,2,0,H,3.5,3.3,2.1,3.85,3.5,2.15,3.7,3.41,2.09,3.5,3.5,2.05,3.9,3.6,2.14,3.65,3.5,2.05
D1,2223,2023-02-25,FC Koln,Wolfsburg,0,2,A,0,1,A,2.3,3.5,3.0,2.43,3.6,3.11,2.38,3.49,2.97,2.3,3.4,3.0,2.45,3.58,3.17,2.36,3.42,3.06
D1,2223,2023-02-25,Hertha,Augsburg,2,0,H,0,0,D,2.1,3.6,3.25,2.2,3.77,3.47,2.15,3.63,3.3,2.05,3.6,3.4,2.2,3.7,3.66,2.11,3.51,3.46
D1,2223,2023-02-25,Hoffenheim,Dortmund,0,1,A,0,1,A,4.0,4.2,1.75,4.33,4.5,1.81,4.15,4.22,1.77,4.2,4.5,1.67,4.76,4.66,1.73,4.46,4.35,1.68
D1,2223,2023-02-25,RB Leipzig,Ein Frankfurt,2,1,H,2,0,H,1.7,4.0,4.6,1.75,4.3,4.8,1.71,4.12,4.66,1.62,4.0,5.25,1.73,4.3,5.7,1.65,4.09,5.26
D1,2223,2023-02-25,Werder Bremen,Bochum,3,0,H,2,0,H,2.0,3.8,3.6,2.07,3.82,3.74,2.02,3.71,3.6,1.91,3.8,3.8,1.95,3.95,4.12,1.91,3.75,3.89
D1,2223,2023-02-25,Schalke 04,Stuttgart,2,1,H,2,0,H,3.0,3.4,2.45,3.05,3.5,2.52,2.99,3.37,2.43,3.1,3.4,2.25,3.35,3.5,2.4,3.18,3.35,2.33
E0,2223,2023-02-25,Everton,Aston Villa,0,2,A,0,0,D,2.5,3.2,3.0,2.62,3.31,3.06,2.54,3.21,2.98,2.5,3.2,3.0,2.78,3.25,3.12,2.61,3.14,2.98
E0,2223,2023-02-25,Leeds,Southampton,1,0,H,0,0,D,1.95,3.5,4.0,2.05,3.72,4.2,1.99,3.57,3.89,1.95,3.6,3.8,2.02,3.82,4.1,1.95,3.66,3.95
E0,2223,2023-02-25,Leicester,Arsenal,0,1,A,0,0,D,4.75,4.0,1.7,5.0,4.3,1.74,4.73,4.09,1.71,6.0,4.2,1.55,6.5,4.45,1.62,5.84,4.29,1.58
E0,2223,2023-02-25,West Ham,Nott'm Forest,4,0,H,0,0,D,1.75,3.6,5.0,1.83,3.7,5.2,1.78,3.61,4.97,1.67,3.8,5.5,1.76,3.89,5.8,1.7,3.76,5.42
E0,2223,2023-02-25,Bournemouth,Man City,1,4,A,0,3,A,10.0,5.75,1.29,11.5,6.2,1.33,10.21,5.81,1.3,8.5,5.0,1.36,11.5,5.8,1.41,10.02,5.21,1.34
E0,2223,2023-02-25,Crystal Palace,Liverpool,0,0,D,0,0,D,4.75,3.8,1.73,5.0,4.1,1.79,4.7,3.93,1.74,4.75,4.0,1.67,5.4,4.24,1.75,4.94,4.04,1.7
F1,2223,2023-02-25,Angers,Lyon,1,3,A,0,1,A,5.0,4.0,1.67,5.25,4.0,1.75,4.88,3.88,1.71,4.5,3.8,1.75,4.96,4.08,1.85,4.53,3.72,1.8
F1,2223,2023-02-25,Montpellier,Lens,1,1,D,0,1,A,4.33,3.75,1.8,4.7,3.76,1.88,4.4,3.64,1.83,4.33,3.6,1.8,4.9,3.85,1.88,4.62,3.6,1.81
I1,2223,2023-02-25,Empoli,Napoli,0,2,A,0,2,A,7.0,4.75,1.44,7.2,4.9,1.48,6.86,4.72,1.45,7.0,4.5,1.44,7.8,4.99,1.5,7.13,4.66,1.45
I1,2223,2023-02-25,Lecce,Sassuolo,0,1,A,0,0,D,2.45,3.25,2.9,2.64,3.3,3.07,2.54,3.18,2.96,2.45,3.2,3.0,2.65,3.28,3.14,2.55,3.1,3.03
SP1,2223,2023-02-25,Espanol,Mallorca,2,1,H,1,1,D,2.5,2.9,3.2,2.65,3.0,3.35,2.58,2.93,3.19,2.6,2.8,3.25,2.7,2.95,3.4,2.59,2.82,3.29
SP1,2223,2023-02-25,Cadiz,Vallecano,1,0,H,0,0,D,2.9,3.0,2.7,3.1,3.05,2.77,2.99,2.96,2.7,3.0,2.9,2.7,3.25,3.05,2.8,2.99,2.97,2.7
SP1,2223,2023-02-25,Real Madrid,Ath Madrid,1,1,D,0,0,D,1.8,3.5,5.0,1.87,3.75,5.0,1.82,3.65,4.6,1.83,3.5,4.5,1.87,3.7,5.4,1.82,3.53,4.81
SP1,2223,2023-02-25,Valencia,Sociedad,1,0,H,1,0,H,3.1,3.1,2.5,3.25,3.27,2.55,3.09,3.2,2.46,3.2,3.1,2.38,3.56,3.2,2.52,3.28,3.09,2.42
D1,2223,2023-02-26,Freiburg,Leverkusen,1,1,D,1,0,H,2.15,3.5,3.25,2.25,3.74,3.34,2.2,3.59,3.22,2.38,3.5,2.9,2.57,3.64,3.17,2.37,3.51,2.98
D1,2223,2023-02-26,Bayern Munich,Union Berlin,3,0,H,3,0,H,1.33,5.25,9.0,1.36,5.9,10.0,1.33,5.51,9.21,1.44,4.6,7.0,1.51,5.0,8.5,1.44,4.55,7.64
E0,2223,2023-02-26,Tottenham,Chelsea,2,0,H,0,0,D,2.55,3.25,2.9,2.65,3.44,3.0,2.54,3.33,2.91,3.0,3.3,2.45,3.13,3.38,2.68,2.93,3.29,2.53
F1,2223,2023-02-26,Lorient,Auxerre,0,1,A,0,0,D,2.05,3.4,3.6,2.17,3.62,3.72,2.1,3.48,3.51,2.2,3.25,3.4,2.32,3.5,3.86,2.21,3.32,3.42
F1,2223,2023-02-26,Ajaccio,Troyes,2,1,H,0,1,A,2.2,3.1,3.5,2.31,3.29,3.66,2.24,3.17,3.49,2.05,3.2,4.2,2.17,3.27,4.33,2.09,3.13,4.07
F1,2223,2023-02-26,Clermont,Strasbourg,1,1,D,0,1,A,2.55,3.2,2.88,2.67,3.35,3.0,2.57,3.18,2.9,2.88,2.9,2.75,2.99,3.06,2.85,2.87,2.93,2.77
F1,2223,2023-02-26,Nantes,Rennes,0,1,A,0,1,A,3.5,3.3,2.15,3.61,3.55,2.25,3.44,3.36,2.18,3.6,3.2,2.15,3.92,3.35,2.26,3.54,3.23,2.2
F1,2223,2023-02-26,Reims,Toulouse,3,0,H,2,0,H,2.1,3.5,3.5,2.18,3.65,3.68,2.12,3.52,3.44,2.05,3.5,3.6,2.2,3.75,3.75,2.11,3.49,3.51
F1,2223,2023-02-26,Monaco,Nice,0,3,A,0,3,A,2.0,3.6,3.6,2.09,3.71,3.82,2.03,3.57,3.62,2.05,3.6,3.5,2.12,3.67,3.9,2.06,3.45,3.61
F1,2223,2023-02-26,Marseille,Paris SG,0,3,A,0,2,A,2.75,3.6,2.4,2.84,3.98,2.53,2.74,3.69,2.44,3.0,3.6,2.3,3.42,3.75,2.44,2.99,3.59,2.32
I1,2223,2023-02-26,Bologna,Inter,1,0,H,0,0,D,5.5,3.75,1.7,5.5,3.93,1.76,4.96,3.77,1.73,4.75,3.75,1.73,5.3,3.92,1.75,5.02,3.78,1.72
I1,2223,2023-02-26,Salernitana,Monza,3,0,H,0,0,D,3.6,3.3,2.05,3.73,3.5,2.17,3.53,3.41,2.13,3.6,3.25,2.05,3.98,3.56,2.16,3.7,3.39,2.09
I1,2223,2023-02-26,Udinese,Spezia,2,2,D,1,1,D,1.62,3.8,5.75,1.71,4.2,5.75,1.65,3.97,5.29,1.73,3.75,4.75,1.82,3.85,5.01,1.77,3.74,4.75
I1,2223,2023-02-26,Milan,Atalanta,2,0,H,1,0,H,2.15,3.4,3.4,2.27,3.55,3.66,2.19,3.38,3.42,2.2,3.3,3.3,2.38,3.5,3.7,2.24,3.31,3.36
SP1,2223,2023-02-26,Ath Bilbao,Girona,2,3,A,1,3,A,1.67,3.8,5.25,1.72,3.9,5.63,1.69,3.78,5.29,1.62,4.0,5.5,1.7,4.08,5.96,1.66,3.89,5.51
SP1,2223,2023-02-26,Celta,Valladolid,3,0,H,2,0,H,1.7,3.75,5.25,1.72,3.9,5.9,1.68,3.77,5.49,1.67,4.0,5.25,1.73,4.06,5.5,1.69,3.9,5.1
SP1,2223,2023-02-26,Almeria,Barcelona,1,0,H,1,0,H,7.0,4.75,1.44,7.5,5.1,1.46,6.87,4.9,1.44,6.5,4.75,1.44,8.0,5.24,1.5,7.04,4.79,1.44
SP1,2223,2023-02-26,Sevilla,Osasuna,2,3,A,0,1,A,1.85,3.25,4.5,1.92,3.6,4.74,1.88,3.46,4.51,1.7,3.6,5.25,1.74,3.75,5.8,1.71,3.63,5.5
I1,2223,2023-02-27,Verona,Fiorentina,0,3,A,0,2,A,3.25,3.25,2.25,3.4,3.41,2.35,3.27,3.29,2.29,3.5,3.25,2.15,3.63,3.34,2.3,3.49,3.21,2.24
I1,2223,2023-02-27,Lazio,Sampdoria,1,0,H,0,0,D,1.44,4.33,8.0,1.46,4.7,8.5,1.43,4.46,7.98,1.4,4.5,9.5,1.43,4.7,10.2,1.4,4.5,9.2
SP1,2223,2023-02-27,Villarreal,Getafe,2,1,H,1,1,D,1.67,3.6,5.75,1.7,3.8,6.1,1.68,3.68,5.67,1.73,3.5,5.75,1.8,3.56,6.2,1.73,3.45,5.81
I1,2223,2023-02-28,Cremonese,Roma,2,1,H,1,0,H,5.25,3.4,1.75,5.75,3.66,1.81,5.25,3.49,1.77,5.5,3.3,1.75,6.18,3.7,1.8,5.37,3.5,1.75
I1,2223,2023-02-28,Juventus,Torino,4,2,H,2,2,D,1.73,3.4,5.5,1.83,3.52,5.5,1.78,3.43,5.28,1.73,3.4,5.5,1.79,3.65,6.2,1.73,3.46,5.72
E0,2223,2023-03-01,Arsenal,Everton,4,0,H,2,0,H,1.36,4.75,10.0,1.4,5.4,10.0,1.36,5.04,9.33,1.3,5.0,11.0,1.36,5.4,12.3,1.32,5.2,11.22
E0,2223,2023-03-01,Liverpool,Wolves,2,0,H,0,0,D,1.5,4.75,6.0,1.52,4.8,7.0,1.49,4.59,6.6,1.5,4.33,6.5,1.58,4.6,6.8,1.52,4.41,6.47
D1,2223,2023-03-03,Dortmund,RB Leipzig,2,1,H,2,0,H,2.2,3.5,3.2,2.3,3.78,3.32,2.22,3.68,3.14,2.3,3.5,3.0,2.38,3.78,3.37,2.29,3.64,3.01
F1,2223,2023-03-03,Nice,Auxerre,1,1,D,1,1,D,1.65,3.75,5.75,1.68,3.95,6.2,1.65,3.76,5.77,1.65,3.75,5.75,1.7,3.91,6.55,1.65,3.72,5.67
I1,2223,2023-03-03,Napoli,Lazio,0,1,A,0,0,D,1.65,3.8,5.25,1.71,4.05,6.0,1.66,3.91,5.49,1.62,3.8,5.75,1.71,4.15,6.27,1.63,3.91,5.75
SP1,2223,2023-03-03,Sociedad,Cadiz,0,0,D,0,0,D,1.5,3.9,7.5,1.56,4.1,8.0,1.53,3.93,7.47,1.5,4.0,7.5,1.58,4.05,8.8,1.52,3.86,7.59
D1,2223,2023-03-04,Augsburg,Werder Bremen,2,1,H,1,1,D,2.3,3.5,3.0,2.4,3.69,3.09,2.34,3.58,2.97,2.2,3.5,3.1,2.31,3.74,3.27,2.24,3.61,3.13
D1,2223,2023-03-04,Bochum,Schalke 04,0,2,A,0,1,A,2.3,3.4,3.1,2.47,3.56,3.1,2.39,3.45,2.97,2.63,3.25,2.75,2.7,3.5,2.93,2.6,3.28,2.81
D1,2223,2023-03-04,Mainz,Hoffenheim,1,0,H,1,0,H,1.91,3.6,4.0,1.96,3.93,4.0,1.93,3.77,3.84,1.91,3.6,4.0,2.02,3.96,4.17,1.93,3.71,3.92
D1,2223,2023-03-04,M'gladbach,Freiburg,0,0,D,0,0,D,2.4,3.6,2.8,2.56,3.65,2.88,2.47,3.55,2.8,2.25,3.6,3.1,2.48,3.72,3.25,2.33,3.55,3.03
D1,2223,2023-03-04,Union Berlin,FC Koln,0,0,D,0,0,D,1.91,3.4,4.33,1.96,3.5,4.6,1.93,3.38,4.35,2.05,3.1,4.2,2.13,3.5,4.6,2.01,3.27,4.22
D1,2223,2023-03-04,Stuttgart,Bayern Munich,1,2,A,0,1,A,7.0,5.25,1.4,7.0,5.4,1.49,6.53,5.03,1.45,7.0,5.0,1.44,7.64,5.1,1.53,6.75,4.82,1.46
E0,2223,2023-03-04,Man City,Newcastle,2,0,H,1,0,H,1.45,4.5,7.0,1.52,4.8,7.0,1.48,4.59,6.76,1.5,4.33,6.5,1.53,4.7,7.5,1.5,4.44,6.67
E0,2223,2023-03-04,Arsenal,Bournemouth,3,2,H,0,1,A,1.22,7.0,12.0,1.24,7.3,15.0,1.22,6.82,13.83,1.2,6.5,12.0,1.25,7.2,16.56,1.22,6.78,13.69
E0,2223,2023-03-04,Aston Villa,Crystal Palace,1,0,H,1,0,H,2.05,3.3,3.8,2.12,3.5,4.1,2.07,3.32,3.88,2.15,3.25,3.5,2.26,3.46,3.85,2.15,3.31,3.67
E0,2223,2023-03-04,Brighton,West Ham,4,0,H,1,0,H,1.8,3.6,4.5,1.84,4.0,4.9,1.79,3.8,4.61,1.67,4.0,5.0,1.76,4.1,5.61,1.68,3.94,5.22
E0,2223,2023-03-04,Chelsea,Leeds,1,0,H,0,0,D,1.62,4.0,5.5,1.67,4.18,5.9,1.64,4.02,5.52,1.6,4.0,6.0,1.62,4.4,6.7,1.58,4.14,6.03
E0,2223,2023-03-04,Wolves,Tottenham,1,0,H,0,0,D,3.3,3.4,2.2,3.41,3.48,2.34,3.31,3.36,2.27,3.2,3.3,2.3,3.5,3.4,2.44,3.26,3.25,2.35
E0,2223,2023-03-04,Southampton,Leicester,1,0,H,1,0,H,2.75,3.3,2.6,2.89,3.5,2.73,2.77,3.31,2.64,2.75,3.3,2.55,2.98,3.45,2.87,2.79,3.32,2.62
F1,2223,2023-03-04,Lens,Lille,1,1,D,1,0,H,2.38,3.3,3.0,2.49,3.54,3.17,2.39,3.39,2.99,2.4,3.3,2.9,2.53,3.58,3.05,2.44,3.37,2.94
F1,2223,2023-03-04,Paris SG,Nantes,4,2,H,2,2,D,1.3,5.5,10.0,1.34,6.2,10.5,1.31,5.66,9.3,1.25,6.0,12.0,1.29,6.5,13.07,1.26,5.96,11.74
I1,2223,2023-03-04,Monza,Empoli,2,1,H,1,0,H,2.1,3.25,3.8,2.21,3.4,4.1,2.11,3.24,3.84,1.91,3.6,4.2,2.06,3.6,4.38,1.98,3.45,4.05
I1,2223,2023-03-04,Atalanta,Udinese,0,0,D,0,0,D,1.62,4.0,5.5,1.7,4.2,5.5,1.66,4.08,5.01,1.7,4.0,5.0,1.75,4.2,5.16,1.7,4.03,4.87
I1,2223,2023-03-04,Fiorentina,Milan,2,1,H,0,0,D,2.8,3.3,2.55,2.91,3.41,2.61,2.86,3.28,2.56,2.7,3.2,2.75,3.14,3.36,2.87,2.75,3.18,2.73
SP1,2223,2023-03-04,Getafe,Girona,3,2,H,3,0,H,2.75,3.0,2.8,2.88,3.05,3.0,2.79,2.96,2.89,2.63,3.0,3.0,2.84,3.05,3.1,2.71,2.96,2.97
SP1,2223,2023-03-04,Almeria,Villarreal,0,2,A,0,0,D,3.5,3.6,2.05,3.62,3.75,2.18,3.43,3.66,2.09,3.4,3.5,2.15,3.46,3.72,2.27,3.32,3.53,2.18
SP1,2223,2023-03-04,Mallorca,Elche,0,1,A,0,0,D,1.7,3.4,5.75,1.73,3.5,6.5,1.71,3.39,6.09,1.65,3.5,6.0,1.71,3.6,7.0,1.66,3.47,6.4
SP1,2223,2023-03-04,Ath Madrid,Sevilla,6,1,H,2,1,H,1.67,3.6,5.25,1.73,3.77,5.8,1.7,3.65,5.46,1.6,3.8,6.0,1.67,3.9,6.48,1.63,3.75,6.02
D1,2223,2023-03-05,Leverkusen,Hertha,4,1,H,2,0,H,1.53,4.2,6.0,1.59,4.6,6.0,1.55,4.38,5.81,1.5,4.2,7.0,1.54,4.55,7.11,1.5,4.39,6.58
D1,2223,2023-03-05,Wolfsburg,Ein Frankfurt,2,2,D,2,2,D,2.45,3.5,2.8,2.51,3.7,2.94,2.46,3.51,2.82,2.4,3.5,2.8,2.49,3.6,3.07,2.42,3.49,2.9
E0,2223,2023-03-05,Nott'm Forest,Everton,2,2,D,1,2,A,2.7,3.0,2.88,2.75,3.26,3.02,2.68,3.08,2.92,3.1,3.0,2.55,3.25,3.14,2.73,3.04,3.03,2.62
E0,2223,2023-03-05,Liverpool,Man United,7,0,H,1,0,H,2.38,3.6,2.88,2.5,3.92,2.97,2.4,3.68,2.85,2.4,3.6,2.8,2.7,3.7,3.06,2.46,3.58,2.85
F1,2223,2023-03-05,Troyes,Monaco,2,2,D,1,0,H,5.75,4.5,1.5,6.3,5.0,1.55,5.94,4.63,1.5,6.5,4.75,1.44,7.09,4.99,1.51,6.47,4.77,1.46
F1,2223,2023-03-05,Montpellier,Angers,5,0,H,3,0,H,1.75,3.6,4.75,1.82,3.82,5.2,1.77,3.68,4.74,1.75,3.5,4.75,1.84,3.72,5.24,1.77,3.59,4.83
F1,2223,2023-03-05,Reims,Ajaccio,1,0,H,0,0,D,1.62,3.8,6.0,1.67,4.0,6.6,1.61,3.86,5.99,1.5,4.0,7.0,1.57,4.21,7.64,1.53,4.03,6.58
F1,2223,2023-03-05,Strasbourg,Brest,0,1,A,0,1,A,2.0,3.25,4.2,2.11,3.45,4.4,2.0,3.29,4.07,2.0,3.3,4.0,2.07,3.4,4.35,2.01,3.26,4.02
F1,2223,2023-03-05,Toulouse,Clermont,0,1,A,0,0,D,1.75,3.75,4.75,1.84,3.96,4.75,1.79,3.78,4.41,1.62,4.0,5.5,1.7,4.15,5.5,1.66,3.98,5.11
F1,2223,2023-03-05,Lyon,Lorient,0,0,D,0,0,D,1.53,4.33,6.0,1.58,4.7,6.4,1.53,4.42,5.93,1.55,4.33,5.75,1.64,4.46,6.0,1.58,4.26,5.51
F1,2223,2023-03-05,Rennes,Marseille,0,1,A,0,0,D,2.75,3.5,2.5,2.89,3.74,2.59,2.77,3.52,2.49,3.0,3.4,2.38,3.25,3.6,2.5,3.0,3.37,2.41
I1,2223,2023-03-05,Spezia,Verona,0,0,D,0,0,D,2.7,3.1,2.8,2.82,3.2,2.92,2.73,3.08,2.82,2.45,3.1,3.1,2.56,3.2,3.37,2.49,3.11,3.12
I1,2223,2023-03-05,Sampdoria,Salernitana,0,0,D,0,0,D,2.3,3.25,3.2,2.38,3.36,3.35,2.31,3.27,3.27,2.15,3.3,3.6,2.36,3.35,3.6,2.29,3.16,3.4
I1,2223,2023-03-05,Inter,Lecce,2,0,H,1,0,H,1.36,4.75,9.5,1.39,5.2,10.0,1.36,4.89,9.29,1.36,4.75,9.5,1.42,5.05,10.3,1.38,4.77,8.8
I1,2223,2023-03-05,Roma,Juventus,1,0,H,0,0,D,2.7,3.0,2.88,2.75,3.17,2.95,2.68,3.08,2.87,2.9,2.8,2.8,3.01,3.02,2.99,2.9,2.88,2.83
SP1,2223,2023-03-05,Valladolid,Espanol,2,1,H,1,0,H,2.5,3.2,2.88,2.63,3.3,3.1,2.55,3.21,2.93,2.25,3.25,3.25,2.36,3.34,3.58,2.29,3.23,3.36
SP1,2223,2023-03-05,Barcelona,Valencia,1,0,H,1,0,H,1.53,4.5,5.75,1.56,4.5,6.6,1.53,4.33,6.25,1.33,5.25,8.5,1.37,5.42,11.04,1.34,5.1,9.84
SP1,2223,2023-03-05,Vallecano,Ath Bilbao,0,0,D,0,0,D,2.9,3.1,2.6,3.21,3.28,2.6,3.04,3.13,2.53,2.75,3.1,2.75,3.0,3.16,2.9,2.82,3.02,2.79
